id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
69834998,datafold/data-diff,FALSE,1932,273,63,229,Python,master,MIT License,https://docs.datafold.com,22,2896,49,4172,2022-03-07T03:29:23,2024-05-17T01:45:03,2024-05-22T03:05:14,318,0,575,0,3708,105005,1509,"[{""language"":""TOML"",""commentLines"":5,""codeLines"":90,""blankLines"":6},{""language"":""Dockerfile"",""commentLines"":2,""codeLines"":28,""blankLines"":6},{""language"":""JSON"",""commentLines"":0,""codeLines"":90402,""blankLines"":0},{""language"":""Python"",""commentLines"":1395,""codeLines"":13468,""blankLines"":3361},{""language"":""make"",""commentLines"":6,""codeLines"":10,""blankLines"":4},{""language"":""YAML"",""commentLines"":51,""codeLines"":367,""blankLines"":68},{""language"":""Properties"",""commentLines"":0,""codeLines"":37,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":49,""codeLines"":137,""blankLines"":114},{""language"":""Markdown"",""commentLines"":0,""codeLines"":387,""blankLines"":132},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":32,""blankLines"":4},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":27,""blankLines"":8},{""language"":""Text"",""commentLines"":0,""codeLines"":8,""blankLines"":1},{""language"":""INI"",""commentLines"":0,""codeLines"":12,""blankLines"":4}]",2024-05-17T01:45:02,1410c6cd0b915ae24a15e03a7de15ff41beebaf0,FALSE,TRUE,FALSE,FALSE,"{""Python"":649325,""Shell"":1064,""Dockerfile"":439}",--dbt;awaiting_response;bug;cloud;dba;documentation;duplicate;enhancement;good first issue;help wanted;in-progress;invalid;linear;new-db-driver;non-dbt;performance;quality;question;sqeleton;stale;stale_immune;triage;types;warnings;wontfix,data;data-diffing;data-engineering;data-quality;data-quality-monitoring;data-science;database;databricks-sql;dataengineering;dataquality;dbt;mysql;oracle-database;postgres;postgresql;python;rdbms;snowflake;sql;trino
69848336,danoneata/chalk,FALSE,480,27,0,4,Python,master,MIT License,,4,156,4,21951,2022-01-04T04:03:58,2022-08-14T02:45:33,2022-08-09T12:35:28,58,11,43,1,2481,8862,1413,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":6,""blankLines"":1},{""language"":""SVG"",""commentLines"":0,""codeLines"":237,""blankLines"":0},{""language"":""make"",""commentLines"":98,""codeLines"":157,""blankLines"":81},{""language"":""YAML"",""commentLines"":116,""codeLines"":327,""blankLines"":31},{""language"":""Markdown"",""commentLines"":0,""codeLines"":291,""blankLines"":88},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":3,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":183,""codeLines"":830,""blankLines"":93},{""language"":""TeX"",""commentLines"":6,""codeLines"":367,""blankLines"":33},{""language"":""Python"",""commentLines"":945,""codeLines"":4424,""blankLines"":1774},{""language"":""CSS"",""commentLines"":64,""codeLines"":1933,""blankLines"":331},{""language"":""HTML"",""commentLines"":0,""codeLines"":287,""blankLines"":49}]",2022-08-10T07:04:01,620c4a215cd322a739151538ff8137fcd3ef970e,TRUE,FALSE,FALSE,FALSE,"{""Python"":39471,""Makefile"":745}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69860070,overlay-market/v1-core,FALSE,377,46,5,16,Python,main,MIT License,,2,42,15,4554,2021-12-21T03:00:36,2025-01-17T03:39:05,2025-01-17T01:03:57,38,14,175,15,3634,11028,3030,"[{""language"":""Markdown"",""commentLines"":0,""codeLines"":135,""blankLines"":52},{""language"":""Text"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""Python"",""commentLines"":1984,""codeLines"":7563,""blankLines"":2674},{""language"":""Solidity"",""commentLines"":1024,""codeLines"":3035,""blankLines"":860},{""language"":""YAML"",""commentLines"":21,""codeLines"":195,""blankLines"":44},{""language"":""JSON"",""commentLines"":0,""codeLines"":77,""blankLines"":0},{""language"":""SVG"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""TOML"",""commentLines"":1,""codeLines"":18,""blankLines"":4}]",2025-01-17T01:03:53,3ff1f2198740f6b8c6787d42471eaa083eadfe14,TRUE,FALSE,FALSE,FALSE,"{""Python"":445910,""Solidity"":186910}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;tob;wontfix,
69875288,pieterblomme/proteus,FALSE,563,52,5,0,Python,master,MIT License,,2,10,2,1332,2020-09-23T06:36:42,2022-06-11T05:33:55,2022-05-24T07:19:34,0,0,59,1,1227,5438,561,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":503,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":4,""codeLines"":26,""blankLines"":15},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":12,""blankLines"":1},{""language"":""YAML"",""commentLines"":3,""codeLines"":459,""blankLines"":13},{""language"":""Python"",""commentLines"":554,""codeLines"":3986,""blankLines"":1054},{""language"":""reStructuredText"",""commentLines"":0,""codeLines"":4,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":439,""blankLines"":140},{""language"":""INI"",""commentLines"":0,""codeLines"":9,""blankLines"":3}]",2022-06-11T05:33:47,b616ea0fa418eed262d4ab225af60bba4d516139,TRUE,FALSE,FALSE,FALSE,"{""Python"":171462,""Dockerfile"":685,""Shell"":570}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;python;question;wontfix,
69888446,scroll-tech/zkevm-specs,TRUE,275,44,0,82,Python,master,MIT License,,4,279,42,1740,2021-09-23T03:07:10,2024-03-31T07:09:09,2024-03-19T05:34:06,16,1,51,4,3891,21060,1528,"[{""language"":""TOML"",""commentLines"":0,""codeLines"":10,""blankLines"":1},{""language"":""Markdown"",""commentLines"":0,""codeLines"":3852,""blankLines"":1299},{""language"":""Python"",""commentLines"":1528,""codeLines"":17153,""blankLines"":2580},{""language"":""make"",""commentLines"":0,""codeLines"":16,""blankLines"":7},{""language"":""YAML"",""commentLines"":0,""codeLines"":29,""blankLines"":4}]",2023-07-20T01:03:00,54022c5c37af508dec4174d13e62b44d5986b39e,TRUE,FALSE,FALSE,FALSE,"{""Python"":709531,""Makefile"":509}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69889490,appfl/appfl,FALSE,1467,50,24,22,Python,main,MIT License,https://appfl.ai,6,114,16,69418,2021-10-07T06:55:33,2025-04-04T03:21:55,2025-04-04T03:22:01,115,6,167,5,5782,34927,10893,"[{""language"":""Dockerfile"",""commentLines"":7,""codeLines"":12,""blankLines"":6},{""language"":""JSON"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Jupyter Notebook"",""commentLines"":3021,""codeLines"":611,""blankLines"":0},{""language"":""Python"",""commentLines"":4166,""codeLines"":25556,""blankLines"":3461},{""language"":""CSS"",""commentLines"":1,""codeLines"":28,""blankLines"":6},{""language"":""Bourne Shell"",""commentLines"":6,""codeLines"":39,""blankLines"":5},{""language"":""SVG"",""commentLines"":0,""codeLines"":33,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":2933,""codeLines"":1296,""blankLines"":1582},{""language"":""Markdown"",""commentLines"":4,""codeLines"":670,""blankLines"":205},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""YAML"",""commentLines"":741,""codeLines"":6176,""blankLines"":479},{""language"":""Protocol Buffers"",""commentLines"":6,""codeLines"":121,""blankLines"":26},{""language"":""TOML"",""commentLines"":0,""codeLines"":6,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":340,""blankLines"":0}]",2025-04-04T03:21:55,cbf8520e5a2cbe7ec0040c1b06a5d3f1db880d75,TRUE,FALSE,FALSE,FALSE,"{""Python"":925075,""Shell"":1372,""Dockerfile"":644}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,federated-learning-framework;privacy-preserving-machine-learning
69889664,jwillis0720/sadie,FALSE,1757,49,1,4,Python,main,MIT License,,4,17,3,364804,2020-11-17T09:27:15,2024-07-31T11:50:19,2024-07-31T11:50:22,54,22,184,3,4024,105238,11914,"[{""language"":""CSV"",""commentLines"":0,""codeLines"":65,""blankLines"":0},{""language"":""TOML"",""commentLines"":6,""codeLines"":132,""blankLines"":13},{""language"":""Bourne Shell"",""commentLines"":1,""codeLines"":14,""blankLines"":0},{""language"":""SVG"",""commentLines"":2,""codeLines"":65174,""blankLines"":2},{""language"":""Markdown"",""commentLines"":5,""codeLines"":967,""blankLines"":316},{""language"":""TeX"",""commentLines"":0,""codeLines"":552,""blankLines"":5},{""language"":""YAML"",""commentLines"":3,""codeLines"":16333,""blankLines"":8},{""language"":""JavaScript"",""commentLines"":83,""codeLines"":302,""blankLines"":28},{""language"":""INI"",""commentLines"":1,""codeLines"":7,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":4820,""codeLines"":526,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":2,""codeLines"":14,""blankLines"":3},{""language"":""JSON"",""commentLines"":0,""codeLines"":760,""blankLines"":0},{""language"":""HTML"",""commentLines"":0,""codeLines"":297,""blankLines"":7},{""language"":""Python"",""commentLines"":6980,""codeLines"":19956,""blankLines"":3622},{""language"":""CSS"",""commentLines"":11,""codeLines"":86,""blankLines"":15},{""language"":""Bourne Again Shell"",""commentLines"":0,""codeLines"":53,""blankLines"":5}]",2024-07-31T11:45:43,ee4a90f31adc3fee5634b5a5c89042778f639943,TRUE,FALSE,FALSE,FALSE,"{""Python"":1509753,""Jupyter Notebook"":524790,""TeX"":16316,""Shell"":1471,""Dockerfile"":595}",G00X;arm;bug;coverage;documentation;duplicate;enhancement;epic;good first issue;help wanted;invalid;quality-of-life;question;wontfix,
69921867,bobthebuidler/dank_mids,FALSE,617,28,134,8,Python,master,MIT License,https://bobthebuidler.github.io/dank_mids/,5,86,3,7665,2022-05-16T10:01:16,2025-04-05T03:47:31,2025-04-05T02:12:15,0,0,543,7,2132,7464,2285,"[{""language"":""make"",""commentLines"":7,""codeLines"":17,""blankLines"":6},{""language"":""Text"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""Python"",""commentLines"":2031,""codeLines"":4984,""blankLines"":1578},{""language"":""CSS"",""commentLines"":52,""codeLines"":1320,""blankLines"":336},{""language"":""reStructuredText"",""commentLines"":8,""codeLines"":7,""blankLines"":5},{""language"":""INI"",""commentLines"":0,""codeLines"":22,""blankLines"":1},{""language"":""TOML"",""commentLines"":1,""codeLines"":59,""blankLines"":5},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":28,""blankLines"":21},{""language"":""JavaScript"",""commentLines"":180,""codeLines"":775,""blankLines"":124},{""language"":""YAML"",""commentLines"":5,""codeLines"":215,""blankLines"":48}]",2025-04-05T02:12:11,d73d7bf6a6613c82b105c335b45a97be227ed738,TRUE,FALSE,FALSE,FALSE,"{""Python"":301511,""Makefile"":270}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,asyncio;ethereum;evm;jsonrpc;multicall;python;web3;web3py
69937703,annmariew/dash-app-gallery,FALSE,480,26,0,28,Python,main,MIT License,https://dash-example-index.herokuapp.com/,4,69,18,18832,2022-03-27T10:06:35,2025-03-10T08:14:35,2025-03-10T08:14:39,20,1,144,1,2301,6729,1334,"[{""language"":""YAML"",""commentLines"":3,""codeLines"":3,""blankLines"":3},{""language"":""Markdown"",""commentLines"":0,""codeLines"":234,""blankLines"":100},{""language"":""JavaScript"",""commentLines"":0,""codeLines"":14,""blankLines"":8},{""language"":""Text"",""commentLines"":0,""codeLines"":15,""blankLines"":0},{""language"":""Python"",""commentLines"":1330,""codeLines"":6438,""blankLines"":2184},{""language"":""CSS"",""commentLines"":1,""codeLines"":25,""blankLines"":6}]",2025-03-10T08:14:34,5049e1487094ce429d8b2edd41239d0e7b4a2bee,TRUE,FALSE,FALSE,FALSE,"{""Python"":100351,""JavaScript"":1284,""CSS"":530,""Procfile"":39}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69951525,ixdat/ixdat,FALSE,962,21,0,14,Python,main,MIT License,https://ixdat.readthedocs.io,4,28,6,14000,2020-07-26T09:33:36,2025-03-13T05:16:13,2025-03-14T07:07:47,97,25,91,4,3906,27071,11094,"[{""language"":""Text"",""commentLines"":0,""codeLines"":43,""blankLines"":5},{""language"":""TOML"",""commentLines"":0,""codeLines"":2,""blankLines"":0},{""language"":""reStructuredText"",""commentLines"":339,""codeLines"":1916,""blankLines"":941},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""Jupyter Notebook"",""commentLines"":5182,""codeLines"":669,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":456,""blankLines"":4},{""language"":""INI"",""commentLines"":0,""codeLines"":22,""blankLines"":4},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""Python"",""commentLines"":5410,""codeLines"":12924,""blankLines"":2924},{""language"":""Markdown"",""commentLines"":0,""codeLines"":14,""blankLines"":2},{""language"":""YAML"",""commentLines"":21,""codeLines"":64,""blankLines"":10},{""language"":""Bourne Shell"",""commentLines"":17,""codeLines"":3,""blankLines"":2},{""language"":""SVG"",""commentLines"":117,""codeLines"":10923,""blankLines"":2}]",2024-09-25T09:17:05,fdfc36369b241ec4655fd2df3bfb5d7f5a4cc0a8,FALSE,FALSE,FALSE,FALSE,"{""Python"":830900,""Shell"":758}",biologic;bug;calculators;documentation;duplicate;enhancement;good first issue;help wanted;meta;ms quantification;needs info;question;spectra;units;wontfix;zilien,
69952459,kabirkhan/recon,FALSE,322,21,0,2,Python,main,MIT License,https://kabirkhan.github.io/recon,4,105,2,37750,2020-07-26T09:52:34,2024-02-26T08:00:29,2024-02-09T06:11:51,0,0,22,7,1587,227083,8702,"[{""language"":""YAML"",""commentLines"":2,""codeLines"":194,""blankLines"":33},{""language"":""Markdown"",""commentLines"":16,""codeLines"":766,""blankLines"":265},{""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":74,""blankLines"":26},{""language"":""CSV"",""commentLines"":0,""codeLines"":113577,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":7595,""codeLines"":1511,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":106184,""blankLines"":54},{""language"":""Python"",""commentLines"":975,""codeLines"":3642,""blankLines"":1126},{""language"":""CSS"",""commentLines"":18,""codeLines"":115,""blankLines"":24},{""language"":""Text"",""commentLines"":0,""codeLines"":221,""blankLines"":0},{""language"":""HTML"",""commentLines"":1,""codeLines"":49,""blankLines"":9},{""language"":""TOML"",""commentLines"":3,""codeLines"":86,""blankLines"":9},{""language"":""SVG"",""commentLines"":0,""codeLines"":358,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":31,""blankLines"":11},{""language"":""JavaScript"",""commentLines"":78,""codeLines"":275,""blankLines"":30}]",2024-02-26T08:00:01,ecdfa43b40ef74c08fbc7e81e10eae3d74e99855,TRUE,FALSE,FALSE,FALSE,"{""Python"":186956,""Shell"":2395,""HTML"":801,""Makefile"":755}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,machine-learning;model-insights;natural-language-processing;ner
69965594,merginmaps/mergin-db-sync,FALSE,225,40,15,17,Python,master,MIT License,https://merginmaps.com,17,35,9,630,2020-06-10T12:44:24,2023-09-04T10:38:49,2023-07-06T06:20:53,82,17,46,0,690,3571,233,"[{""language"":""YAML"",""commentLines"":0,""codeLines"":94,""blankLines"":26},{""language"":""Dockerfile"",""commentLines"":4,""codeLines"":29,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":370,""blankLines"":166},{""language"":""Text"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""Python"",""commentLines"":229,""codeLines"":3013,""blankLines"":483},{""language"":""TOML"",""commentLines"":0,""codeLines"":20,""blankLines"":1},{""language"":""DOS Batch"",""commentLines"":0,""codeLines"":13,""blankLines"":0},{""language"":""SQL"",""commentLines"":0,""codeLines"":27,""blankLines"":6}]",2023-09-04T10:37:48,c16a7a2018cf587bcf0d151e3b216cd8e0a55f31,TRUE,FALSE,FALSE,FALSE,"{""Python"":108896,""Dockerfile"":1175,""Batchfile"":450}",bug;documentation;duplicate;enhancement;feedback;good first issue;help wanted;infrastructure;invalid;question;wontfix,geodiff;gis;merginmaps;postgis;postgresql
69980719,emfcamp/tidal-firmware,FALSE,259,30,12,14,Python,main,MIT License,,15,26,12,856,2022-03-22T10:21:14,2025-02-27T12:15:36,2025-02-27T12:15:40,30,10,55,6,1304,6764,724,"[{""language"":""C"",""commentLines"":136,""codeLines"":830,""blankLines"":162},{""language"":""Python"",""commentLines"":385,""codeLines"":5111,""blankLines"":918},{""language"":""JSON"",""commentLines"":0,""codeLines"":18,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":9,""codeLines"":10,""blankLines"":6},{""language"":""CMake"",""commentLines"":38,""codeLines"":109,""blankLines"":34},{""language"":""CSV"",""commentLines"":0,""codeLines"":11,""blankLines"":0},{""language"":""C++"",""commentLines"":4,""codeLines"":12,""blankLines"":1},{""language"":""make"",""commentLines"":7,""codeLines"":15,""blankLines"":7},{""language"":""YAML"",""commentLines"":0,""codeLines"":82,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":22,""blankLines"":5},{""language"":""Markdown"",""commentLines"":0,""codeLines"":220,""blankLines"":106},{""language"":""C/C++ Header"",""commentLines"":13,""codeLines"":137,""blankLines"":42},{""language"":""Diff"",""commentLines"":132,""codeLines"":187,""blankLines"":23}]",2025-02-27T12:15:36,223e1ae8b82da849e1d288eb376be8d797bbd883,TRUE,FALSE,FALSE,FALSE,"{""Python"":212606,""C"":48647,""CMake"":6072,""Dockerfile"":1233,""Makefile"":974,""C++"":590,""Shell"":551}",bug;documentation;duplicate;enhancement;esp32;firmware;good first issue;help wanted;prototype;python;question;usb;wontfix,
69981797,ulissigroup/finetuna,FALSE,1200,32,0,11,Python,main,MIT License,,3,41,9,8414,2020-09-22T02:39:52,2024-05-15T05:26:24,2024-05-15T05:25:28,20,5,40,4,790,5015,713,"[{""language"":""Python"",""commentLines"":702,""codeLines"":4407,""blankLines"":729},{""language"":""YAML"",""commentLines"":10,""codeLines"":514,""blankLines"":31},{""language"":""Markdown"",""commentLines"":1,""codeLines"":69,""blankLines"":30},{""language"":""JSON"",""commentLines"":0,""codeLines"":25,""blankLines"":0}]",2024-05-15T05:25:23,40385b938550f6cbc2e7d2f872d27050d4feab05,TRUE,FALSE,FALSE,FALSE,"{""Python"":193175}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
69990818,exo-lang/exo,FALSE,1231,66,5,41,Python,main,MIT License,https://exo-lang.dev,14,588,19,40436,2020-08-07T02:49:05,2025-04-03T04:47:30,2025-04-03T07:24:17,284,114,490,12,12479,51943,5694,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":35,""blankLines"":0},{""language"":""C"",""commentLines"":236,""codeLines"":1120,""blankLines"":195},{""language"":""Python"",""commentLines"":5203,""codeLines"":34766,""blankLines"":9677},{""language"":""Nix"",""commentLines"":5,""codeLines"":91,""blankLines"":15},{""language"":""Bourne Shell"",""commentLines"":14,""codeLines"":44,""blankLines"":24},{""language"":""XML"",""commentLines"":0,""codeLines"":60,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2652,""blankLines"":849},{""language"":""make"",""commentLines"":0,""codeLines"":32,""blankLines"":12},{""language"":""Text"",""commentLines"":0,""codeLines"":11085,""blankLines"":1270},{""language"":""YAML"",""commentLines"":4,""codeLines"":181,""blankLines"":22},{""language"":""C/C++ Header"",""commentLines"":2,""codeLines"":199,""blankLines"":39},{""language"":""C++"",""commentLines"":154,""codeLines"":1258,""blankLines"":272},{""language"":""INI"",""commentLines"":0,""codeLines"":13,""blankLines"":1},{""language"":""CMake"",""commentLines"":76,""codeLines"":393,""blankLines"":101},{""language"":""TOML"",""commentLines"":0,""codeLines"":14,""blankLines"":2}]",2025-03-21T12:22:12,a6ff69643aa63534c3d01db3e690439f9637b2c4,TRUE,FALSE,FALSE,FALSE,"{""Python"":1493259,""Assembly"":280924,""C++"":54179,""C"":39461,""Makefile"":20472,""Perl"":20165,""CMake"":17522,""Jupyter Notebook"":7565,""Scala"":3879,""Nix"":3029,""Shell"":2008,""M4"":625}",c: apis;c: build;c: codegen;c: docs;c: internal;c: language;c: memory;c: prog analysis;c: scheduling;c: testing;dependencies;python;s: available;s: blocked;s: needs discussion;s: needs triage;t: bug;t: new feature;tracker,
70037132,ntropy-network/ntropy-sdk,FALSE,901,39,0,4,Python,main,MIT License,https://docs.ntropy.com,4,18,17,1041,2021-05-12T08:56:30,2025-02-25T07:00:33,2025-02-25T07:00:36,5,0,187,0,1279,6701,854,"[{""language"":""Jupyter Notebook"",""commentLines"":86,""codeLines"":207,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":29,""blankLines"":9},{""language"":""make"",""commentLines"":0,""codeLines"":65,""blankLines"":20},{""language"":""Text"",""commentLines"":0,""codeLines"":10,""blankLines"":0},{""language"":""YAML"",""commentLines"":6,""codeLines"":42,""blankLines"":10},{""language"":""reStructuredText"",""commentLines"":1,""codeLines"":79,""blankLines"":40},{""language"":""Markdown"",""commentLines"":0,""codeLines"":177,""blankLines"":53},{""language"":""Python"",""commentLines"":761,""codeLines"":6092,""blankLines"":1147}]",2025-02-25T06:57:52,57c009e284f3e94e42c7c5f9335781f696f9a669,TRUE,FALSE,FALSE,FALSE,"{""Python"":253122,""Jupyter Notebook"":43170,""Makefile"":2227}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
70055568,digitalservicebund/steuerlotse,TRUE,1129,57,0,1,Python,main,MIT License,https://steuerlotse-rente.de,1,20,12,30645,2021-06-28T01:56:35,2023-03-03T06:14:50,2022-09-08T10:13:50,0,0,1058,23,10166,59617,2585,"[{""language"":""SVG"",""commentLines"":0,""codeLines"":363,""blankLines"":0},{""language"":""TOML"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""PO File"",""commentLines"":1172,""codeLines"":3407,""blankLines"":926},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":23,""blankLines"":3},{""language"":""INI"",""commentLines"":0,""codeLines"":7,""blankLines"":2},{""language"":""Markdown"",""commentLines"":0,""codeLines"":552,""blankLines"":216},{""language"":""JavaScript"",""commentLines"":416,""codeLines"":23002,""blankLines"":2698},{""language"":""YAML"",""commentLines"":6,""codeLines"":672,""blankLines"":124},{""language"":""JSON"",""commentLines"":0,""codeLines"":4025,""blankLines"":8},{""language"":""Dockerfile"",""commentLines"":17,""codeLines"":47,""blankLines"":25},{""language"":""Mako"",""commentLines"":0,""codeLines"":17,""blankLines"":7},{""language"":""XML"",""commentLines"":0,""codeLines"":97,""blankLines"":0},{""language"":""Python"",""commentLines"":890,""codeLines"":23130,""blankLines"":5455},{""language"":""CSS"",""commentLines"":64,""codeLines"":1959,""blankLines"":451},{""language"":""HTML"",""commentLines"":18,""codeLines"":2311,""blankLines"":251}]",2022-12-21T03:39:38,ca15f75e420267604f19ec65b2c7adbea2327822,FALSE,FALSE,FALSE,FALSE,"{""Python"":1804804,""JavaScript"":802592,""HTML"":110445,""CSS"":47903,""Dockerfile"":2153,""Shell"":1369,""Mako"":494}",bug;dependencies;docker;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,
70055659,3dgeo-heidelberg/py4dgeo,FALSE,1268,24,7,19,Python,main,MIT License,https://py4dgeo.readthedocs.io,7,95,17,40722,2021-06-07T01:37:58,2025-04-02T03:38:52,2025-04-02T02:12:43,114,21,271,2,2560,163508,7783,"[{""language"":""Text"",""commentLines"":0,""codeLines"":15,""blankLines"":0},{""language"":""YAML"",""commentLines"":21,""codeLines"":378,""blankLines"":77},{""language"":""Python"",""commentLines"":2248,""codeLines"":5982,""blankLines"":1688},{""language"":""reStructuredText"",""commentLines"":92,""codeLines"":51,""blankLines"":65},{""language"":""SVG"",""commentLines"":7,""codeLines"":152689,""blankLines"":0},{""language"":""CMake"",""commentLines"":19,""codeLines"":125,""blankLines"":26},{""language"":""TOML"",""commentLines"":17,""codeLines"":61,""blankLines"":10},{""language"":""C++"",""commentLines"":192,""codeLines"":2419,""blankLines"":479},{""language"":""Dockerfile"",""commentLines"":5,""codeLines"":12,""blankLines"":5},{""language"":""Jupyter Notebook"",""commentLines"":4920,""codeLines"":1222,""blankLines"":0},{""language"":""Markdown"",""commentLines"":2,""codeLines"":135,""blankLines"":78},{""language"":""C/C++ Header"",""commentLines"":260,""codeLines"":419,""blankLines"":132}]",2025-04-02T02:12:38,573170d2cd971a16b32cd4ce14e639571918ca3a,TRUE,FALSE,FALSE,FALSE,"{""Python"":346232,""C++"":124145,""Jupyter Notebook"":85787,""CMake"":4684,""Dockerfile"":588}",4d-obc;bug;community;dependencies;discussion;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;m3c2;m3c2-ep;pb-m3c2;performance;question;toolchain;wontfix,
70070690,ai-planning/macq,FALSE,1255,26,19,5,Python,main,MIT License,,9,19,5,58159,2021-04-27T01:27:10,2025-01-07T03:53:59,2025-01-07T03:54:03,107,65,79,1,4168,23775,2264,"[{""language"":""Markdown"",""commentLines"":1,""codeLines"":305,""blankLines"":101},{""language"":""HTML"",""commentLines"":0,""codeLines"":17196,""blankLines"":2593},{""language"":""Python"",""commentLines"":2237,""codeLines"":6010,""blankLines"":1447},{""language"":""Text"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""CSV"",""commentLines"":0,""codeLines"":7,""blankLines"":0},{""language"":""TOML"",""commentLines"":1,""codeLines"":61,""blankLines"":3},{""language"":""JavaScript"",""commentLines"":3,""codeLines"":40,""blankLines"":3},{""language"":""YAML"",""commentLines"":22,""codeLines"":147,""blankLines"":21}]",2025-01-07T03:53:58,ed17932602f78a97965631489d54d1b74a7a2296,FALSE,FALSE,FALSE,FALSE,"{""Python"":353148,""PDDL"":7590}",acquisition-technique;bug;documentation;duplicate;enhancement;generation-technique;good first issue;help wanted;invalid;observation-type;question;research;wontfix,
